"Year","ID","Name","Number","Margin of Error","Pct","Pct Margin of Error","Number","Margin of Error"
"2023","22081","Red River Parish, LA","413","64","7.3","1.1","5,671","0"
"2023","22083","Richland Parish, LA","1,314","197","8.8","1.3","14,929","0"
"2023","22085","Sabine Parish, LA","1,527","209","9.2","1.3","16,664","0"
"2023","22087","St. Bernard Parish, LA","3,423","490","9.1","1.3","37,739","0"
"2023","22089","St. Charles Parish, LA","2,461","353","5.9","0.9","41,463","0"
"2023","22091","St. Helena Parish, LA","742","123","9.1","1.5","8,198","0"
"2023","22093","St. James Parish, LA","819","132","5.5","0.9","14,818","0"
"2023","22095","St. John the Baptist Parish, LA","2,193","332","6.9","1.0","31,883","0"
"2023","22097","St. Landry Parish, LA","5,740","746","8.7","1.1","65,643","0"
"2023","22099","St. Martin Parish, LA","3,362","485","8.1","1.2","41,349","0"
"2023","22101","St. Mary Parish, LA","3,239","436","8.8","1.2","36,927","0"
"2023","22103","St. Tammany Parish, LA","15,767","1,756","7.1","0.8","221,340","0"
"2023","22105","Tangipahoa Parish, LA","9,282","1,177","8.3","1.1","111,498","0"
"2023","22107","Tensas Parish, LA","260","38","9.9","1.5","2,614","0"
"2023","22109","Terrebonne Parish, LA","7,714","903","9.1","1.1","84,610","0"
"2023","22111","Union Parish, LA","1,332","197","8.6","1.3","15,419","0"
"2023","22113","Vermilion Parish, LA","3,971","533","8.4","1.1","47,003","0"
"2023","22115","Vernon Parish, LA","2,839","401","7.4","1.0","38,355","0"
"2023","22117","Washington Parish, LA","2,720","391","8.0","1.1","34,122","0"
"2023","22119","Webster Parish, LA","2,192","331","8.0","1.2","27,323","0"
"2023","22121","West Baton Rouge Parish, LA","1,330","208","5.8","0.9","22,867","0"
"2023","22123","West Carroll Parish, LA","626","91","8.7","1.3","7,230","0"
"2023","22125","West Feliciana Parish, LA","410","63","5.3","0.8","7,680","0"
"2023","22127","Winn Parish, LA","688","108","7.4","1.2","9,245","0"
"2023","23001","Androscoggin County, ME","6,888","787","7.8","0.9","87,822","0"
"2023","23003","Aroostook County, ME","4,398","485","9.0","1.0","48,760","0"
"2023","23005","Cumberland County, ME","14,876","1,432","6.2","0.6","240,450","0"
"2023","23007","Franklin County, ME","2,012","265","9.3","1.2","21,727","0"
"2023","23009","Hancock County, ME","4,152","490","10.4","1.2","40,076","0"
"2023","23011","Kennebec County, ME","7,169","820","7.4","0.8","97,039","0"
"2023","23013","Knox County, ME","2,867","345","10.2","1.2","28,230","0"
"2023","23015","Lincoln County, ME","2,166","267","8.6","1.1","25,257","0"
"2023","23017","Oxford County, ME","4,546","532","10.1","1.2","45,006","0"
"2023","23019","Penobscot County, ME","9,541","1,018","8.1","0.9","117,938","0"
"2023","23021","Piscataquis County, ME","1,073","141","8.6","1.1","12,418","0"
"2023","23023","Sagadahoc County, ME","1,939","269","6.9","1.0","28,200","0"
"2023","23025","Somerset County, ME","3,651","454","9.4","1.2","38,750","0"
"2023","23027","Waldo County, ME","2,495","308","8.5","1.0","29,488","0"
"2023","23029","Washington County, ME","2,480","287","11.2","1.3","22,140","0"
"2023","23031","York County, ME","11,226","1,148","6.7","0.7","167,395","0"
"2023","24001","Allegany County, MD","2,941","407","6.1","0.8","48,312","0"
"2023","24003","Anne Arundel County, MD","27,244","2,537","5.6","0.5","489,587","0"
"2023","24005","Baltimore County, MD","42,524","3,521","6.4","0.5","664,591","0"
"2023","24009","Calvert County, MD","3,255","424","4.1","0.5","78,844","0"
"2023","24011","Caroline County, MD","2,402","310","8.7","1.1","27,493","0"
"2023","24013","Carroll County, MD","6,228","710","4.4","0.5","142,753","0"
"2023","24015","Cecil County, MD","4,603","566","5.3","0.7","86,966","0"
"2023","24017","Charles County, MD","7,728","923","5.4","0.6","144,439","0"
"2023","24019","Dorchester County, MD","2,023","277","8.2","1.1","24,799","0"
"2023","24021","Frederick County, MD","13,967","1,509","5.7","0.6","244,559","0"
"2023","24023","Garrett County, MD","1,682","225","8.0","1.1","21,078","0"
"2023","24025","Harford County, MD","10,544","1,205","4.9","0.6","216,429","0"
"2023","24027","Howard County, MD","12,607","1,388","4.5","0.5","279,042","0"
"2023","24029","Kent County, MD","925","128","7.2","1.0","12,782","0"
"2023","24031","Montgomery County, MD","68,435","4,598","7.9","0.5","862,505","0"
"2023","24033","Prince George's County, MD","87,163","5,444","11.4","0.7","763,951","0"
"2023","24035","Queen Anne's County, MD","2,432","315","5.9","0.8","41,265","0"
"2023","24037","St. Mary's County, MD","5,206","661","5.4","0.7","97,003","0"
"2023","24039","Somerset County, MD","1,130","172","7.2","1.1","15,682","0"
"2023","24041","Talbot County, MD","1,911","246","7.3","0.9","26,175","0"
"2023","24043","Washington County, MD","9,178","1,079","7.5","0.9","121,839","0"
"2023","24045","Wicomico County, MD","6,975","858","8.3","1.0","83,661","0"
"2023","24047","Worcester County, MD","2,571","337","6.8","0.9","38,017","0"
"2023","24510","Baltimore city, MD","32,266","3,053","7.2","0.7","450,843","0"
"2023","25001","Barnstable County, MA","4,705","679","3.1","0.4","151,954","0"
"2023","25003","Berkshire County, MA","2,561","378","2.8","0.4","90,657","0"
"2023","25005","Bristol County, MA","18,121","2,026","3.9","0.4","468,624","0"
"2023","25007","Dukes County, MA","717","112","4.8","0.7","15,027","0"
"2023","25009","Essex County, MA","23,182","2,411","3.6","0.4","645,202","0"
"2023","25011","Franklin County, MA","1,542","249","3.0","0.5","52,128","0"
"2023","25013","Hampden County, MA","13,745","1,662","3.8","0.5","363,925","0"
"2023","25015","Hampshire County, MA","2,620","399","2.4","0.4","108,458","0"
"2023","25017","Middlesex County, MA","31,838","2,866","2.4","0.2","1,310,090","0"
"2023","25019","Nantucket County, MA","353","60","3.0","0.5","11,951","0"
"2023","25021","Norfolk County, MA","12,392","1,460","2.1","0.2","585,040","0"
"2023","25023","Plymouth County, MA","11,240","1,372","2.7","0.3","420,441","0"
"2023","25025","Suffolk County, MA","22,159","2,416","3.6","0.4","617,365","0"
"2023","25027","Worcester County, MA","22,127","2,251","3.2","0.3","695,221","0"
"2023","26001","Alcona County, MI","399","57","6.0","0.9","6,613","0"
"2023","26003","Alger County, MI","287","45","5.2","0.8","5,504","0"
"2023","26005","Allegan County, MI","5,916","707","6.0","0.7","98,833","0"
"2023","26007","Alpena County, MI","1,300","193","6.1","0.9","21,430","0"
"2023","26009","Antrim County, MI","982","132","5.7","0.8","17,274","0"
"2023","26011","Arenac County, MI","761","102","7.0","0.9","10,949","0"
"2023","26013","Baraga County, MI","287","42","5.3","0.8","5,413","0"
"2023","26015","Barry County, MI","2,620","357","5.1","0.7","50,911","0"
"2023","26017","Bay County, MI","4,445","581","5.6","0.7","79,707","0"
"2023","26019","Benzie County, MI","719","100","5.5","0.8","13,074","0"
"2023","26021","Berrien County, MI","8,232","938","7.0","0.8","117,224","0"
"2023","26023","Branch County, MI","2,657","345","7.6","1.0","34,751","0"
"2023","26025","Calhoun County, MI","6,533","806","6.1","0.8","106,837","0"
"2023","26027","Cass County, MI","2,834","364","7.2","0.9","39,408","0"
"2023","26029","Charlevoix County, MI","1,014","138","5.4","0.7","18,809","0"
"2023","26031","Cheboygan County, MI","1,349","189","7.4","1.0","18,301","0"
"2023","26033","Chippewa County, MI","1,502","212","6.1","0.9","24,505","0"
"2023","26035","Clare County, MI","1,764","244","7.6","1.1","23,066","0"
"2023","26037","Clinton County, MI","2,327","313","3.6","0.5","64,613","0"
"2023","26039","Crawford County, MI","590","87","6.0","0.9","9,791","0"
"2023","26041","Delta County, MI","1,518","213","5.6","0.8","26,934","0"
"2023","26043","Dickinson County, MI","782","127","4.0","0.7","19,491","0"
"2023","26045","Eaton County, MI","3,852","494","4.5","0.6","85,864","0"
"2023","26047","Emmet County, MI","1,344","183","5.3","0.7","25,147","0"
"2023","26049","Genesee County, MI","18,909","1,986","5.9","0.6","320,767","0"
"2023","26051","Gladwin County, MI","1,370","186","7.4","1.0","18,637","0"
"2023","26053","Gogebic County, MI","537","81","5.5","0.8","9,848","0"
"2023","26055","Grand Traverse County, MI","3,745","485","5.1","0.7","73,982","0"
"2023","26057","Gratiot County, MI","1,359","195","4.7","0.7","28,645","0"
"2023","26059","Hillsdale County, MI","2,271","296","6.6","0.9","34,573","0"
"2023","26061","Houghton County, MI","1,778","262","6.5","1.0","27,429","0"
"2023","26063","Huron County, MI","1,358","175","6.1","0.8","22,287","0"
"2023","26065","Ingham County, MI","12,125","1,409","5.4","0.6","225,849","0"
"2023","26067","Ionia County, MI","2,767","359","5.5","0.7","49,922","0"
"2023","26069","Iosco County, MI","1,019","145","5.9","0.8","17,395","0"
"2023","26071","Iron County, MI","468","65","5.9","0.8","7,913","0"
"2023","26073","Isabella County, MI","3,306","499","6.4","1.0","51,580","0"
"2023","26075","Jackson County, MI","5,862","719","4.8","0.6","121,074","0"
"2023","26077","Kalamazoo County, MI","10,764","1,280","5.0","0.6","214,196","0"
"2023","26079","Kalkaska County, MI","993","140","6.9","1.0","14,332","0"
"2023","26081","Kent County, MI","31,944","2,957","5.8","0.5","553,803","0"
"2023","26083","Keweenaw County, MI","53","8","3.8","0.6","1,393","0"
"2023","26085","Lake County, MI","694","92","8.5","1.1","8,131","0"
"2023","26087","Lapeer County, MI","4,239","539","6.1","0.8","69,637","0"
"2023","26089","Leelanau County, MI","771","105","5.1","0.7","15,046","0"
"2023","26091","Lenawee County, MI","4,331","537","5.8","0.7","74,194","0"
"2023","26093","Livingston County, MI","5,398","689","3.4","0.4","157,107","0"
"2023","26095","Luce County, MI","181","28","4.9","0.8","3,709","0"
"2023","26097","Mackinac County, MI","589","85","8.1","1.2","7,286","0"
"2023","26099","Macomb County, MI","39,010","3,272","5.5","0.5","707,823","0"
"2023","26101","Manistee County, MI","1,093","150","6.4","0.9","17,134","0"
"2023","26103","Marquette County, MI","2,387","325","4.8","0.7","49,774","0"
"2023","26105","Mason County, MI","1,174","162","5.5","0.8","21,308","0"
"2023","26107","Mecosta County, MI","2,009","273","6.3","0.9","31,896","0"
"2023","26109","Menominee County, MI","943","126","5.7","0.8","16,433","0"
"2023","26111","Midland County, MI","2,758","371","4.1","0.6","66,772","0"
"2023","26113","Missaukee County, MI","936","127","7.9","1.1","11,839","0"
"2023","26115","Monroe County, MI","5,517","694","4.5","0.6","123,508","0"
"2023","26117","Montcalm County, MI","3,429","436","6.8","0.9","50,493","0"
"2023","26119","Montmorency County, MI","426","62","6.6","1.0","6,473","0"
"2023","26121","Muskegon County, MI","7,616","941","5.4","0.7","139,879","0"
"2023","26123","Newaygo County, MI","2,340","298","5.8","0.7","40,055","0"
"2023","26125","Oakland County, MI","44,094","3,549","4.3","0.3","1,022,959","0"
"2023","26127","Oceana County, MI","1,533","203","7.4","1.0","20,653","0"
"2023","26129","Ogemaw County, MI","1,050","141","7.0","0.9","14,948","0"
"2023","26131","Ontonagon County, MI","214","31","5.9","0.9","3,623","0"
"2023","26133","Osceola County, MI","1,260","165","7.1","0.9","17,797","0"
"2023","26135","Oscoda County, MI","503","68","8.4","1.1","6,014","0"
"2023","26137","Otsego County, MI","1,013","142","5.1","0.7","19,920","0"
"2023","26139","Ottawa County, MI","10,634","1,221","4.3","0.5","245,923","0"
"2023","26141","Presque Isle County, MI","581","80","6.7","0.9","8,627","0"
"2023","26143","Roscommon County, MI","902","128","5.8","0.8","15,526","0"
"2023","26145","Saginaw County, MI","7,631","934","5.3","0.6","143,802","0"
"2023","26147","St. Clair County, MI","6,539","767","5.2","0.6","126,711","0"
"2023","26149","St. Joseph County, MI","3,850","460","7.8","0.9","49,085","0"
"2023","26151","Sanilac County, MI","2,431","311","8.0","1.0","30,567","0"
"2023","26153","Schoolcraft County, MI","368","50","6.5","0.9","5,668","0"
"2023","26155","Shiawassee County, MI","2,859","381","5.3","0.7","54,093","0"
"2023","26157","Tuscola County, MI","2,094","279","5.1","0.7","40,678","0"
"2023","26159","Van Buren County, MI","4,506","558","7.5","0.9","60,317","0"
"2023","26161","Washtenaw County, MI","12,002","1,371","4.2","0.5","288,922","0"
"2023","26163","Wayne County, MI","89,074","5,707","6.3","0.4","1,421,927","0"
"2023","26165","Wexford County, MI","1,621","215","6.0","0.8","26,827","0"
"2023","27001","Aitkin County, MN","701","89","6.7","0.9","10,402","0"
"2023","27003","Anoka County, MN","14,512","1,488","4.7","0.5","311,036","0"
"2023","27005","Becker County, MN","1,643","199","6.2","0.7","26,645","0"
"2023","27007","Beltrami County, MN","2,549","301","7.4","0.9","34,564","0"
"2023","27009","Benton County, MN","2,033","268","5.7","0.8","35,493","0"
"2023","27011","Big Stone County, MN","170","24","4.6","0.6","3,693","0"
"2023","27013","Blue Earth County, MN","3,663","513","6.5","0.9","55,956","0"
"2023","27015","Brown County, MN","1,026","139","5.3","0.7","19,245","0"
"2023","27017","Carlton County, MN","1,402","189","5.0","0.7","28,270","0"
"2023","27019","Carver County, MN","2,989","370","3.2","0.4","94,568","0"
"2023","27021","Cass County, MN","1,597","188","7.3","0.9","21,995","0"
"2023","27023","Chippewa County, MN","679","96","7.2","1.0","9,417","0"
"2023","27025","Chisago County, MN","1,920","250","4.1","0.5","47,141","0"
"2023","27027","Clay County, MN","2,568","345","4.7","0.6","54,263","0"
"2023","27029","Clearwater County, MN","504","64","7.6","1.0","6,675","0"
"2023","27031","Cook County, MN","198","30","5.3","0.8","3,763","0"
"2023","27033","Cottonwood County, MN","614","83","7.1","1.0","8,634","0"
"2023","27035","Crow Wing County, MN","3,133","380","6.1","0.7","51,094","0"
"2023","27037","Dakota County, MN","16,312","1,659","4.4","0.4","374,021","0"
"2023","27039","Dodge County, MN","810","117","4.6","0.7","17,683","0"
"2023","27041","Douglas County, MN","1,603","211","5.4","0.7","29,861","0"
"2023","27043","Faribault County, MN","701","92","6.7","0.9","10,464","0"
"2023","27045","Fillmore County, MN","1,461","176","8.8","1.1","16,619","0"
"2023","27047","Freeborn County, MN","1,757","218","7.6","0.9","23,031","0"
"2023","27049","Goodhue County, MN","2,129","270","5.7","0.7","37,656","0"
"2023","27051","Grant County, MN","282","38","6.0","0.8","4,683","0"
"2023","27053","Hennepin County, MN","49,612","3,494","4.8","0.3","1,041,193","0"
"2023","27055","Houston County, MN","644","87","4.6","0.6","14,082","0"
"2023","27057","Hubbard County, MN","1,096","138","6.8","0.9","16,024","0"
"2023","27059","Isanti County, MN","2,074","264","5.8","0.7","35,593","0"
"2023","27061","Itasca County, MN","2,018","249","6.1","0.8","33,026","0"
"2023","27063","Jackson County, MN","403","57","5.3","0.8","7,540","0"
"2023","27065","Kanabec County, MN","827","107","6.4","0.8","12,930","0"
"2023","27067","Kandiyohi County, MN","2,929","352","8.6","1.0","34,191","0"
"2023","27069","Kittson County, MN","124","18","4.1","0.6","2,993","0"
"2023","27071","Koochiching County, MN","472","67","5.7","0.8","8,256","0"
"2023","27073","Lac qui Parle County, MN","266","36","5.6","0.8","4,764","0"
"2023","27075","Lake County, MN","465","62","6.0","0.8","7,781","0"
"2023","27077","Lake of the Woods County, MN","157","23","5.7","0.8","2,747","0"
"2023","27079","Le Sueur County, MN","1,285","170","5.4","0.7","23,658","0"
"2023","27081","Lincoln County, MN","246","34","5.9","0.8","4,175","0"
"2023","27083","Lyon County, MN","1,245","169","6.2","0.8","20,168","0"
"2023","27085","McLeod County, MN","1,484","200","5.1","0.7","29,181","0"
"2023","27087","Mahnomen County, MN","294","38","7.6","1.0","3,886","0"
"2023","27089","Marshall County, MN","381","50","5.7","0.7","6,716","0"
"2023","27091","Martin County, MN","800","105","5.4","0.7","14,753","0"
"2023","27093","Meeker County, MN","1,022","132","5.6","0.7","18,313","0"
"2023","27095","Mille Lacs County, MN","1,464","183","6.7","0.8","21,921","0"
"2023","27097","Morrison County, MN","1,568","195","5.9","0.7","26,715","0"
"2023","27099","Mower County, MN","2,749","347","8.5","1.1","32,155","0"
"2023","27101","Murray County, MN","386","49","6.6","0.8","5,858","0"
"2023","27103","Nicollet County, MN","1,150","175","4.5","0.7","25,830","0"
"2023","27105","Nobles County, MN","1,802","223","10.3","1.3","17,511","0"
"2023","27107","Norman County, MN","301","41","6.1","0.8","4,951","0"
"2023","27109","Olmsted County, MN","5,261","625","3.9","0.5","135,299","0"
"2023","27111","Otter Tail County, MN","2,827","326","6.3","0.7","44,623","0"
"2023","27113","Pennington County, MN","473","77","4.4","0.7","10,812","0"
"2023","27115","Pine County, MN","1,398","171","6.4","0.8","21,922","0"
"2023","27117","Pipestone County, MN","469","62","6.5","0.9","7,240","0"
"2023","27119","Polk County, MN","1,156","148","4.9","0.6","23,740","0"
"2023","27121","Pope County, MN","388","53","4.6","0.6","8,444","0"
"2023","27123","Ramsey County, MN","26,606","2,445","6.1","0.6","435,413","0"
"2023","27125","Red Lake County, MN","130","19","4.3","0.6","2,991","0"
"2023","27127","Redwood County, MN","671","91","5.7","0.8","11,738","0"
"2023","27129","Renville County, MN","759","96","6.9","0.9","11,024","0"
"2023","27131","Rice County, MN","3,095","394","6.2","0.8","49,588","0"
"2023","27133","Rock County, MN","370","52","4.9","0.7","7,526","0"
"2023","27135","Roseau County, MN","674","92","5.6","0.8","12,136","0"
"2023","27137","St. Louis County, MN","7,551","823","5.0","0.5","152,195","0"
"2023","27139","Scott County, MN","5,352","654","4.0","0.5","134,806","0"
"2023","27141","Sherburne County, MN","3,956","504","4.5","0.6","87,317","0"
"2023","27143","Sibley County, MN","669","90","5.5","0.7","12,067","0"
"2023","27145","Stearns County, MN","7,660","884","5.9","0.7","128,988","0"
"2023","27147","Steele County, MN","1,529","209","5.1","0.7","29,970","0"
"2023","27149","Stevens County, MN","426","65","5.7","0.9","7,413","0"
"2023","27151","Swift County, MN","542","74","7.4","1.0","7,343","0"
"2023","27153","Todd County, MN","1,823","219","9.4","1.1","19,385","0"
"2023","27155","Traverse County, MN","119","17","5.3","0.8","2,262","0"
"2023","27157","Wabasha County, MN","817","110","5.0","0.7","16,423","0"
"2023","27159","Wadena County, MN","674","92","6.0","0.8","11,298","0"
"2023","27161","Waseca County, MN","812","114","5.6","0.8","14,436","0"
"2023","27163","Washington County, MN","7,482","836","3.3","0.4","229,724","0"
"2023","27165","Watonwan County, MN","784","101","9.1","1.2","8,602","0"
"2023","27167","Wilkin County, MN","231","35","4.6","0.7","5,011","0"
"2023","27169","Winona County, MN","2,053","284","5.5","0.8","36,991","0"
"2023","27171","Wright County, MN","5,021","582","3.9","0.4","130,085","0"
"2023","27173","Yellow Medicine County, MN","408","55","5.6","0.8","7,259","0"
"2023","28001","Adams County, MS","2,910","369","14.3","1.8","20,353","0"
"2023","28003","Alcorn County, MS","3,392","404","12.6","1.5","26,867","0"
"2023","28005","Amite County, MS","1,240","163","14.0","1.8","8,871","0"
"2023","28007","Attala County, MS","1,594","211","11.8","1.6","13,482","0"
"2023","28009","Benton County, MS","859","113","14.9","2.0","5,782","0"
"2023","28011","Bolivar County, MS","2,674","354","12.3","1.6","21,681","0"
"2023","28013","Calhoun County, MS","1,571","186","16.0","1.9","9,800","0"
"2023","28015","Carroll County, MS","953","116","14.9","1.8","6,411","0"
"2023","28017","Chickasaw County, MS","2,011","242","15.5","1.9","12,962","0"
"2023","28019","Choctaw County, MS","681","96","11.3","1.6","6,046","0"
"2023","28021","Claiborne County, MS","691","100","12.1","1.8","5,701","0"
"2023","28023","Clarke County, MS","1,388","179","12.0","1.5","11,581","0"
"2023","28025","Clay County, MS","1,770","243","12.8","1.8","13,864","0"
"2023","28027","Coahoma County, MS","2,132","276","13.9","1.8","15,389","0"
"2023","28029","Copiah County, MS","2,568","324","12.4","1.6","20,733","0"
"2023","28031","Covington County, MS","2,088","263","14.3","1.8","14,562","0"
"2023","28033","DeSoto County, MS","16,768","1,713","10.2","1.0","164,071","0"
"2023","28035","Forrest County, MS","7,846","976","12.8","1.6","61,188","0"
"2023","28037","Franklin County, MS","780","100","13.3","1.7","5,857","0"
"2023","28039","George County, MS","3,045","376","14.2","1.8","21,464","0"
"2023","28041","Greene County, MS","987","136","11.3","1.6","8,716","0"
"2023","28043","Grenada County, MS","1,986","257","12.1","1.6","16,436","0"
"2023","28045","Hancock County, MS","3,844","473","10.8","1.3","35,468","0"
"2023","28047","Harrison County, MS","22,198","2,018","13.1","1.2","169,668","0"
"2023","28049","Hinds County, MS","21,348","2,101","12.9","1.3","165,177","0"
"2023","28051","Holmes County, MS","1,413","196","12.1","1.7","11,633","0"
"2023","28053","Humphreys County, MS","753","99","13.8","1.8","5,469","0"
"2023","28055","Issaquena County, MS","96","14","17.9","2.6","535","0"
"2023","28057","Itawamba County, MS","2,428","307","13.0","1.6","18,697","0"
"2023","28059","Jackson County, MS","14,612","1,502","12.3","1.3","118,886","0"
"2023","28061","Jasper County, MS","1,497","205","12.3","1.7","12,131","0"
"2023","28063","Jefferson County, MS","678","94","13.6","1.9","4,985","0"
"2023","28065","Jefferson Davis County, MS","1,000","134","12.7","1.7","7,898","0"
"2023","28067","Jones County, MS","7,062","808","13.6","1.6","51,973","0"
"2023","28069","Kemper County, MS","707","99","12.7","1.8","5,572","0"
"2023","28071","Lafayette County, MS","5,494","749","12.4","1.7","44,370","0"
"2023","28073","Lamar County, MS","6,389","746","11.6","1.4","54,926","0"
"2023","28075","Lauderdale County, MS","6,729","814","12.6","1.5","53,319","0"
"2023","28077","Lawrence County, MS","1,242","163","13.4","1.8","9,272","0"
"2023","28079","Leake County, MS","2,510","308","15.4","1.9","16,301","0"
"2023","28081","Lee County, MS","7,720","856","11.3","1.3","68,402","0"
"2023","28083","Leflore County, MS","2,604","356","12.7","1.7","20,506","0"
"2023","28085","Lincoln County, MS","3,482","427","12.5","1.5","27,791","0"
"2023","28087","Lowndes County, MS","5,459","679","12.2","1.5","44,726","0"
"2023","28089","Madison County, MS","8,606","928","9.3","1.0","92,172","0"
"2023","28091","Marion County, MS","2,678","330","14.2","1.8","18,812","0"
"2023","28093","Marshall County, MS","3,108","396","12.3","1.6","25,216","0"
"2023","28095","Monroe County, MS","3,219","401","12.3","1.5","26,068","0"
"2023","28097","Montgomery County, MS","1,064","131","14.7","1.8","7,214","0"
"2023","28099","Neshoba County, MS","2,855","355","12.8","1.6","22,336","0"
"2023","28101","Newton County, MS","1,909","246","11.8","1.5","16,125","0"
"2023","28103","Noxubee County, MS","1,194","155","15.7","2.0","7,590","0"
"2023","28105","Oktibbeha County, MS","4,161","583","10.8","1.5","38,472","0"
"2023","28107","Panola County, MS","3,472","437","13.4","1.7","25,836","0"
"2023","28109","Pearl River County, MS","6,246","708","13.7","1.6","45,524","0"
"2023","28111","Perry County, MS","1,230","160","13.7","1.8","8,983","0"
"2023","28113","Pike County, MS","4,393","520","14.4","1.7","30,434","0"
"2023","28115","Pontotoc County, MS","3,685","444","14.0","1.7","26,369","0"
"2023","28117","Prentiss County, MS","2,608","323","13.4","1.7","19,433","0"
"2023","28119","Quitman County, MS","546","80","12.9","1.9","4,236","0"
"2023","28121","Rankin County, MS","12,261","1,257","9.6","1.0","127,921","0"
"2023","28123","Scott County, MS","3,625","414","16.2","1.8","22,418","0"
"2023","28125","Sharkey County, MS","301","42","12.2","1.7","2,472","0"
"2023","28127","Simpson County, MS","2,919","350","14.6","1.7","20,058","0"
"2023","28129","Smith County, MS","1,502","184","13.8","1.7","10,865","0"
"2023","28131","Stone County, MS","2,221","267","15.6","1.9","14,202","0"
"2023","28133","Sunflower County, MS","2,076","268","12.9","1.7","16,109","0"
"2023","28135","Tallahatchie County, MS","1,065","146","13.6","1.9","7,848","0"
"2023","28137","Tate County, MS","3,058","387","13.9","1.8","22,056","0"
"2023","28139","Tippah County, MS","2,555","314","15.0","1.8","16,993","0"
"2023","28141","Tishomingo County, MS","2,150","251","14.8","1.7","14,510","0"
"2023","28143","Tunica County, MS","861","137","11.5","1.8","7,483","0"
"2023","28145","Union County, MS","3,586","427","15.4","1.8","23,337","0"
"2023","28147","Walthall County, MS","1,764","211","16.6","2.0","10,631","0"
"2023","28149","Warren County, MS","3,554","439","10.7","1.3","33,097","0"
"2023","28151","Washington County, MS","4,109","519","12.8","1.6","32,058","0"
"2023","28153","Wayne County, MS","2,367","292","15.2","1.9","15,588","0"
"2023","28155","Webster County, MS","1,073","133","13.2","1.6","8,112","0"
"2023","28157","Wilkinson County, MS","670","93","12.7","1.8","5,292","0"
"2023","28159","Winston County, MS","1,682","217","13.0","1.7","12,919","0"
"2023","28161","Yalobusha County, MS","1,070","142","11.6","1.5","9,223","0"
"2023","28163","Yazoo County, MS","2,373","309","14.0","1.8","16,954","0"
"2023","29001","Adair County, MO","2,156","311","11.5","1.7","18,671","0"
"2023","29003","Andrew County, MO","1,097","146","7.6","1.0","14,391","0"
"2023","29005","Atchison County, MO","396","51","10.5","1.3","3,784","0"
"2023","29007","Audrain County, MO","2,317","283","12.3","1.5","18,785","0"
"2023","29009","Barry County, MO","3,618","415","13.4","1.5","27,085","0"
"2023","29011","Barton County, MO","1,136","143","12.4","1.6","9,147","0"
"2023","29013","Bates County, MO","1,567","189","12.3","1.5","12,747","0"
"2023","29015","Benton County, MO","1,793","222","12.9","1.6","13,875","0"
"2023","29017","Bollinger County, MO","949","119","11.6","1.5","8,191","0"
"2023","29019","Boone County, MO","12,361","1,361","8.0","0.9","154,046","0"
"2023","29021","Buchanan County, MO","6,411","737","9.8","1.1","65,202","0"
"2023","29023","Butler County, MO","4,042","485","12.3","1.5","32,988","0"
"2023","29025","Caldwell County, MO","785","101","11.2","1.4","7,019","0"
"2023","29027","Callaway County, MO","2,735","335","8.1","1.0","33,838","0"
"2023","29029","Camden County, MO","3,299","369","10.8","1.2","30,443","0"
"2023","29031","Cape Girardeau County, MO","6,111","772","9.4","1.2","64,929","0"
"2023","29033","Carroll County, MO","592","80","9.2","1.2","6,439","0"
"2023","29035","Carter County, MO","490","62","11.8","1.5","4,155","0"
"2023","29037","Cass County, MO","6,323","723","6.9","0.8","91,626","0"
"2023","29039","Cedar County, MO","1,492","186","13.4","1.7","11,098","0"
"2023","29041","Chariton County, MO","508","64","9.3","1.2","5,434","0"
"2023","29043","Christian County, MO","6,446","716","8.2","0.9","78,406","0"
"2023","29045","Clark County, MO","552","72","10.7","1.4","5,183","0"
"2023","29047","Clay County, MO","15,817","1,647","7.2","0.8","219,495","0"
"2023","29049","Clinton County, MO","1,405","182","8.1","1.0","17,407","0"
"2023","29051","Cole County, MO","4,665","572","7.9","1.0","59,307","0"
"2023","29053","Cooper County, MO","1,117","148","8.6","1.1","13,033","0"
"2023","29055","Crawford County, MO","2,165","253","12.3","1.4","17,634","0"
"2023","29057","Dade County, MO","705","92","12.2","1.6","5,781","0"
"2023","29059","Dallas County, MO","1,966","250","14.1","1.8","13,896","0"
"2023","29061","Daviess County, MO","939","113","14.4","1.7","6,526","0"
"2023","29063","DeKalb County, MO","696","93","9.7","1.3","7,187","0"
"2023","29065","Dent County, MO","1,251","156","11.2","1.4","11,217","0"
"2023","29067","Douglas County, MO","1,146","150","12.5","1.6","9,140","0"
"2023","29069","Dunklin County, MO","2,592","286","12.2","1.3","21,287","0"
"2023","29071","Franklin County, MO","8,095","882","9.5","1.0","85,526","0"
"2023","29073","Gasconade County, MO","1,221","151","11.0","1.4","11,137","0"
"2023","29075","Gentry County, MO","668","87","13.2","1.7","5,058","0"
"2023","29077","Greene County, MO","23,678","2,221","9.7","0.9","245,185","0"
"2023","29079","Grundy County, MO","885","111","11.8","1.5","7,469","0"
"2023","29081","Harrison County, MO","700","91","11.2","1.5","6,250","0"
"2023","29083","Henry County, MO","1,884","222","10.9","1.3","17,318","0"
"2023","29085","Hickory County, MO","660","89","11.3","1.5","5,859","0"
"2023","29087","Holt County, MO","291","39","9.2","1.2","3,155","0"
"2023","29089","Howard County, MO","689","92","9.4","1.3","7,296","0"
"2023","29091","Howell County, MO","4,040","483","12.6","1.5","32,089","0"
